   1.772400      2.4846497E-07
   1.772500      2.4866921E-07
   1.772600      2.4887325E-07
   1.772700      2.4907709E-07
   1.772800      2.4928073E-07
   1.772900      2.4948417E-07
   1.773000      2.4968739E-07
   1.773100      2.4989041E-07
   1.773200      2.5009322E-07
   1.773300      2.5029584E-07
   1.773400      2.5049823E-07
   1.773500      2.5070042E-07
   1.773600      2.5090242E-07
   1.773700      2.5110418E-07
   1.773800      2.5130575E-07
   1.773900      2.5150709E-07
   1.774000      2.5170823E-07
   1.774100      2.5190914E-07
   1.774200      2.5210986E-07
   1.774300      2.5231034E-07
   1.774400      2.5251060E-07
   1.774500      2.5271066E-07
   1.774600      2.5291050E-07
   1.774700      2.5311010E-07
   1.774800      2.5330948E-07
   1.774900      2.5350863E-07
   1.775000      2.5370758E-07
   1.775100      2.5390631E-07
   1.775200      2.5410480E-07
   1.775300      2.5430307E-07
   1.775400      2.5450112E-07
   1.775500      2.5469893E-07
   1.775600      2.5489652E-07
   1.775700      2.5509385E-07
   1.775800      2.5529096E-07
   1.775900      2.5548783E-07
   1.776000      2.5568448E-07
   1.776100      2.5588088E-07
   1.776200      2.5607704E-07
   1.776300      2.5627298E-07
   1.776400      2.5646867E-07
   1.776500      2.5666412E-07
   1.776600      2.5685932E-07
   1.776700      2.5705430E-07
   1.776800      2.5724901E-07
   1.776900      2.5744350E-07
   1.777000      2.5763774E-07
   1.777100      2.5783172E-07
   1.777200      2.5802547E-07
   1.777300      2.5821896E-07
   1.777400      2.5841220E-07
   1.777500      2.5860518E-07
   1.777600      2.5879794E-07
   1.777700      2.5899044E-07
   1.777800      2.5918268E-07
   1.777900      2.5937467E-07
   1.778000      2.5956641E-07
   1.778100      2.5975788E-07
   1.778200      2.5994910E-07
   1.778300      2.6014007E-07
   1.778400      2.6033075E-07
   1.778500      2.6052118E-07
   1.778600      2.6071135E-07
   1.778700      2.6090126E-07
   1.778800      2.6109089E-07
   1.778900      2.6128026E-07
   1.779000      2.6146938E-07
   1.779100      2.6165822E-07
   1.779200      2.6184679E-07
   1.779300      2.6203509E-07
   1.779400      2.6222312E-07
   1.779500      2.6241088E-07
   1.779600      2.6259838E-07
   1.779700      2.6278559E-07
   1.779800      2.6297252E-07
   1.779900      2.6315919E-07
   1.780000      2.6334558E-07
   1.780100      2.6353169E-07
   1.780200      2.6371751E-07
   1.780300      2.6390305E-07
   1.780400      2.6408830E-07
   1.780500      2.6427327E-07
   1.780600      2.6445795E-07
   1.780700      2.6464235E-07
   1.780800      2.6482647E-07
   1.780900      2.6501030E-07
   1.781000      2.6519385E-07
   1.781100      2.6537711E-07
   1.781200      2.6556009E-07
   1.781300      2.6574276E-07
   1.781400      2.6592514E-07
   1.781500      2.6610724E-07
   1.781600      2.6628902E-07
   1.781700      2.6647052E-07
   1.781800      2.6665171E-07
   1.781900      2.6683261E-07
   1.782000      2.6701321E-07
   1.782100      2.6719351E-07
   1.782200      2.6737351E-07
   1.782300      2.6755322E-07
   1.782400      2.6773262E-07
   1.782500      2.6791170E-07
   1.782600      2.6809047E-07
   1.782700      2.6826896E-07
   1.782800      2.6844714E-07
   1.782900      2.6862500E-07
   1.783000      2.6880255E-07
   1.783100      2.6897979E-07
   1.783200      2.6915671E-07
   1.783300      2.6933333E-07
   1.783400      2.6950963E-07
   1.783500      2.6968561E-07
   1.783600      2.6986126E-07
   1.783700      2.7003659E-07
   1.783800      2.7021161E-07
   1.783900      2.7038632E-07
   1.784000      2.7056069E-07
   1.784100      2.7073474E-07
   1.784200      2.7090849E-07
   1.784300      2.7108189E-07
   1.784400      2.7125498E-07
   1.784500      2.7142772E-07
   1.784600      2.7160016E-07
   1.784700      2.7177225E-07
   1.784800      2.7194400E-07
   1.784900      2.7211544E-07
   1.785000      2.7228654E-07
   1.785100      2.7245730E-07
   1.785200      2.7262772E-07
   1.785300      2.7279779E-07
   1.785400      2.7296755E-07
   1.785500      2.7313698E-07
   1.785600      2.7330606E-07
   1.785700      2.7347480E-07
   1.785800      2.7364320E-07
   1.785900      2.7381122E-07
   1.786000      2.7397891E-07
   1.786100      2.7414626E-07
   1.786200      2.7431327E-07
   1.786300      2.7447993E-07
   1.786400      2.7464623E-07
   1.786500      2.7481218E-07
   1.786600      2.7497779E-07
   1.786700      2.7514304E-07
   1.786800      2.7530794E-07
   1.786900      2.7547247E-07
   1.787000      2.7563667E-07
   1.787100      2.7580049E-07
   1.787200      2.7596397E-07
   1.787300      2.7612708E-07
   1.787400      2.7628982E-07
   1.787500      2.7645220E-07
   1.787600      2.7661423E-07
   1.787700      2.7677589E-07
   1.787800      2.7693719E-07
   1.787900      2.7709811E-07
   1.788000      2.7725866E-07
   1.788100      2.7741885E-07
   1.788200      2.7757866E-07
   1.788300      2.7773811E-07
   1.788400      2.7789719E-07
   1.788500      2.7805589E-07
   1.788600      2.7821423E-07
   1.788700      2.7837217E-07
   1.788800      2.7852974E-07
   1.788900      2.7868694E-07
   1.789000      2.7884374E-07
   1.789100      2.7900018E-07
   1.789200      2.7915624E-07
   1.789300      2.7931191E-07
   1.789400      2.7946720E-07
   1.789500      2.7962210E-07
   1.789600      2.7977660E-07
   1.789700      2.7993073E-07
   1.789800      2.8008446E-07
   1.789900      2.8023780E-07
   1.790000      2.8039076E-07
   1.790100      2.8054333E-07
   1.790200      2.8069550E-07
   1.790300      2.8084727E-07
   1.790400      2.8099865E-07
   1.790500      2.8114962E-07
   1.790600      2.8130020E-07
   1.790700      2.8145038E-07
   1.790800      2.8160017E-07
   1.790900      2.8174955E-07
   1.791000      2.8189854E-07
   1.791100      2.8204710E-07
   1.791200      2.8219526E-07
   1.791300      2.8234302E-07
   1.791400      2.8249036E-07
   1.791500      2.8263730E-07
   1.791600      2.8278384E-07
   1.791700      2.8292996E-07
   1.791800      2.8307568E-07
   1.791900      2.8322097E-07
   1.792000      2.8336584E-07
   1.792100      2.8351030E-07
   1.792200      2.8365434E-07
   1.792300      2.8379796E-07
   1.792400      2.8394118E-07
   1.792500      2.8408397E-07
   1.792600      2.8422633E-07
   1.792700      2.8436827E-07
   1.792800      2.8450978E-07
   1.792900      2.8465087E-07
   1.793000      2.8479153E-07
   1.793100      2.8493176E-07
   1.793200      2.8507156E-07
   1.793300      2.8521094E-07
   1.793400      2.8534990E-07
   1.793500      2.8548843E-07
   1.793600      2.8562650E-07
   1.793700      2.8576414E-07
   1.793800      2.8590136E-07
   1.793900      2.8603813E-07
   1.794000      2.8617447E-07
   1.794100      2.8631035E-07
   1.794200      2.8644581E-07
   1.794300      2.8658081E-07
   1.794400      2.8671539E-07
   1.794500      2.8684951E-07
   1.794600      2.8698318E-07
   1.794700      2.8711642E-07
   1.794800      2.8724921E-07
   1.794900      2.8738154E-07
   1.795000      2.8751342E-07
   1.795100      2.8764484E-07
   1.795200      2.8777580E-07
   1.795300      2.8790632E-07
   1.795400      2.8803638E-07
   1.795500      2.8816598E-07
   1.795600      2.8829513E-07
   1.795700      2.8842382E-07
   1.795800      2.8855206E-07
   1.795900      2.8867984E-07
   1.796000      2.8880717E-07
   1.796100      2.8893402E-07
   1.796200      2.8906041E-07
   1.796300      2.8918632E-07
   1.796400      2.8931177E-07
   1.796500      2.8943677E-07
   1.796600      2.8956129E-07
   1.796700      2.8968535E-07
   1.796800      2.8980892E-07
   1.796900      2.8993202E-07
   1.797000      2.9005466E-07
   1.797100      2.9017681E-07
   1.797200      2.9029849E-07
   1.797300      2.9041968E-07
   1.797400      2.9054041E-07
   1.797500      2.9066067E-07
   1.797600      2.9078043E-07
   1.797700      2.9089972E-07
   1.797800      2.9101852E-07
   1.797900      2.9113684E-07
   1.798000      2.9125468E-07
   1.798100      2.9137200E-07
   1.798200      2.9148885E-07
   1.798300      2.9160520E-07
   1.798400      2.9172108E-07
   1.798500      2.9183644E-07
   1.798600      2.9195132E-07
   1.798700      2.9206572E-07
   1.798800      2.9217961E-07
   1.798900      2.9229301E-07
   1.799000      2.9240590E-07
   1.799100      2.9251831E-07
   1.799200      2.9263020E-07
   1.799300      2.9274162E-07
   1.799400      2.9285252E-07
   1.799500      2.9296291E-07
   1.799600      2.9307279E-07
   1.799700      2.9318218E-07
   1.799800      2.9329107E-07
   1.799900      2.9339944E-07
   1.800000      2.9350730E-07
   1.800100      2.9361465E-07
   1.800200      2.9372148E-07
   1.800300      2.9382781E-07
   1.800400      2.9393362E-07
   1.800500      2.9403893E-07
   1.800600      2.9414369E-07
   1.800700      2.9424794E-07
   1.800800      2.9435168E-07
   1.800900      2.9445491E-07
   1.801000      2.9455759E-07
   1.801100      2.9465977E-07
   1.801200      2.9476141E-07
   1.801300      2.9486253E-07
   1.801400      2.9496312E-07
   1.801500      2.9506319E-07
   1.801600      2.9516272E-07
   1.801700      2.9526174E-07
   1.801800      2.9536022E-07
   1.801900      2.9545816E-07
   1.802000      2.9555557E-07
   1.802100      2.9565246E-07
   1.802200      2.9574881E-07
   1.802300      2.9584461E-07
   1.802400      2.9593988E-07
   1.802500      2.9603461E-07
   1.802600      2.9612880E-07
   1.802700      2.9622245E-07
   1.802800      2.9631556E-07
   1.802900      2.9640813E-07
   1.803000      2.9650013E-07
   1.803100      2.9659159E-07
   1.803200      2.9668251E-07
   1.803300      2.9677287E-07
   1.803400      2.9686268E-07
   1.803500      2.9695195E-07
   1.803600      2.9704066E-07
   1.803700      2.9712882E-07
   1.803800      2.9721642E-07
   1.803900      2.9730347E-07
   1.804000      2.9738996E-07
   1.804100      2.9747588E-07
   1.804200      2.9756126E-07
   1.804300      2.9764607E-07
   1.804400      2.9773031E-07
   1.804500      2.9781398E-07
   1.804600      2.9789712E-07
   1.804700      2.9797968E-07
   1.804800      2.9806168E-07
   1.804900      2.9814311E-07
   1.805000      2.9822397E-07
   1.805100      2.9830426E-07
   1.805200      2.9838395E-07
   1.805300      2.9846308E-07
   1.805400      2.9854164E-07
   1.805500      2.9861963E-07
   1.805600      2.9869705E-07
   1.805700      2.9877387E-07
   1.805800      2.9885013E-07
   1.805900      2.9892578E-07
   1.806000      2.9900087E-07
   1.806100      2.9907537E-07
   1.806200      2.9914929E-07
   1.806300      2.9922262E-07
   1.806400      2.9929538E-07
   1.806500      2.9936754E-07
   1.806600      2.9943911E-07
   1.806700      2.9951011E-07
   1.806800      2.9958051E-07
   1.806900      2.9965031E-07
   1.807000      2.9971952E-07
   1.807100      2.9978813E-07
   1.807200      2.9985614E-07
   1.807300      2.9992356E-07
   1.807400      2.9999038E-07
   1.807500      3.0005660E-07
   1.807600      3.0012222E-07
   1.807700      3.0018725E-07
   1.807800      3.0025168E-07
   1.807900      3.0031549E-07
   1.808000      3.0037870E-07
   1.808100      3.0044131E-07
   1.808200      3.0050330E-07
   1.808300      3.0056469E-07
   1.808400      3.0062549E-07
   1.808500      3.0068566E-07
   1.808600      3.0074523E-07
   1.808700      3.0080417E-07
   1.808800      3.0086250E-07
   1.808900      3.0092022E-07
   1.809000      3.0097732E-07
   1.809100      3.0103379E-07
   1.809200      3.0108964E-07
   1.809300      3.0114489E-07
   1.809400      3.0119952E-07
   1.809500      3.0125352E-07
   1.809600      3.0130690E-07
   1.809700      3.0135965E-07
   1.809800      3.0141177E-07
   1.809900      3.0146327E-07
   1.810000      3.0151415E-07
   1.810100      3.0156440E-07
   1.810200      3.0161399E-07
   1.810300      3.0166296E-07
   1.810400      3.0171131E-07
   1.810500      3.0175900E-07
   1.810600      3.0180607E-07
   1.810700      3.0185251E-07
   1.810800      3.0189830E-07
   1.810900      3.0194346E-07
   1.811000      3.0198797E-07
   1.811100      3.0203185E-07
   1.811200      3.0207508E-07
   1.811300      3.0211766E-07
   1.811400      3.0215961E-07
   1.811500      3.0220090E-07
   1.811600      3.0224155E-07
   1.811700      3.0228153E-07
   1.811800      3.0232090E-07
   1.811900      3.0235961E-07
   1.812000      3.0239767E-07
   1.812100      3.0243507E-07
   1.812200      3.0247182E-07
   1.812300      3.0250791E-07
   1.812400      3.0254336E-07
   1.812500      3.0257812E-07
   1.812600      3.0261222E-07
   1.812700      3.0264567E-07
   1.812800      3.0267847E-07
   1.812900      3.0271059E-07
   1.813000      3.0274205E-07
   1.813100      3.0277286E-07
   1.813200      3.0280299E-07
   1.813300      3.0283246E-07
   1.813400      3.0286125E-07
   1.813500      3.0288939E-07
   1.813600      3.0291685E-07
   1.813700      3.0294365E-07
   1.813800      3.0296977E-07
   1.813900      3.0299520E-07
   1.814000      3.0301996E-07
   1.814100      3.0304406E-07
   1.814200      3.0306748E-07
   1.814300      3.0309022E-07
   1.814400      3.0311227E-07
   1.814500      3.0313365E-07
   1.814600      3.0315434E-07
   1.814700      3.0317435E-07
   1.814800      3.0319367E-07
   1.814900      3.0321232E-07
   1.815000      3.0323028E-07
   1.815100      3.0324756E-07
   1.815200      3.0326413E-07
   1.815300      3.0328002E-07
   1.815400      3.0329522E-07
   1.815500      3.0330972E-07
   1.815600      3.0332353E-07
   1.815700      3.0333666E-07
   1.815800      3.0334908E-07
   1.815900      3.0336082E-07
   1.816000      3.0337185E-07
   1.816100      3.0338217E-07
   1.816200      3.0339180E-07
   1.816300      3.0340072E-07
   1.816400      3.0340894E-07
   1.816500      3.0341647E-07
   1.816600      3.0342329E-07
   1.816700      3.0342940E-07
   1.816800      3.0343480E-07
   1.816900      3.0343949E-07
   1.817000      3.0344347E-07
   1.817100      3.0344674E-07
   1.817200      3.0344930E-07
   1.817300      3.0345115E-07
   1.817400      3.0345228E-07
   1.817500      3.0345271E-07
   1.817600      3.0345242E-07
   1.817700      3.0345143E-07
   1.817800      3.0344972E-07
   1.817900      3.0344728E-07
   1.818000      3.0344412E-07
   1.818100      3.0344026E-07
   1.818200      3.0343566E-07
   1.818300      3.0343034E-07
   1.818400      3.0342429E-07
   1.818500      3.0341752E-07
   1.818600      3.0341002E-07
   1.818700      3.0340181E-07
   1.818800      3.0339285E-07
   1.818900      3.0338316E-07
   1.819000      3.0337276E-07
   1.819100      3.0336162E-07
   1.819200      3.0334974E-07
   1.819300      3.0333712E-07
   1.819400      3.0332376E-07
   1.819500      3.0330969E-07
   1.819600      3.0329488E-07
   1.819700      3.0327934E-07
   1.819800      3.0326305E-07
   1.819900      3.0324603E-07
   1.820000      3.0322823E-07
   1.820100      3.0320970E-07
   1.820200      3.0319043E-07
   1.820300      3.0317042E-07
   1.820400      3.0314968E-07
   1.820500      3.0312816E-07
   1.820600      3.0310591E-07
   1.820700      3.0308291E-07
   1.820800      3.0305915E-07
   1.820900      3.0303465E-07
   1.821000      3.0300941E-07
   1.821100      3.0298341E-07
   1.821200      3.0295666E-07
   1.821300      3.0292915E-07
   1.821400      3.0290087E-07
   1.821500      3.0287185E-07
   1.821600      3.0284207E-07
   1.821700      3.0281151E-07
   1.821800      3.0278022E-07
   1.821900      3.0274816E-07
   1.822000      3.0271534E-07
   1.822100      3.0268174E-07
   1.822200      3.0264738E-07
   1.822300      3.0261225E-07
   1.822400      3.0257635E-07
   1.822500      3.0253969E-07
   1.822600      3.0250226E-07
   1.822700      3.0246406E-07
   1.822800      3.0242509E-07
   1.822900      3.0238536E-07
   1.823000      3.0234486E-07
   1.823100      3.0230356E-07
   1.823200      3.0226150E-07
   1.823300      3.0221867E-07
   1.823400      3.0217504E-07
   1.823500      3.0213064E-07
   1.823600      3.0208548E-07
   1.823700      3.0203952E-07
   1.823800      3.0199280E-07
   1.823900      3.0194528E-07
   1.824000      3.0189699E-07
   1.824100      3.0184790E-07
   1.824200      3.0179802E-07
   1.824300      3.0174738E-07
   1.824400      3.0169593E-07
   1.824500      3.0164369E-07
   1.824600      3.0159066E-07
   1.824700      3.0153686E-07
   1.824800      3.0148226E-07
   1.824900      3.0142687E-07
   1.825000      3.0137068E-07
   1.825100      3.0131369E-07
   1.825200      3.0125591E-07
   1.825300      3.0119733E-07
   1.825400      3.0113796E-07
   1.825500      3.0107779E-07
   1.825600      3.0101683E-07
   1.825700      3.0095507E-07
   1.825800      3.0089248E-07
   1.825900      3.0082910E-07
   1.826000      3.0076492E-07
   1.826100      3.0069995E-07
   1.826200      3.0063416E-07
   1.826300      3.0056756E-07
   1.826400      3.0050015E-07
   1.826500      3.0043194E-07
   1.826600      3.0036293E-07
   1.826700      3.0029310E-07
   1.826800      3.0022244E-07
   1.826900      3.0015099E-07
   1.827000      3.0007871E-07
   1.827100      3.0000564E-07
   1.827200      2.9993174E-07
   1.827300      2.9985702E-07
   1.827400      2.9978148E-07
   1.827500      2.9970514E-07
   1.827600      2.9962797E-07
   1.827700      2.9954998E-07
   1.827800      2.9947117E-07
   1.827900      2.9939153E-07
   1.828000      2.9931107E-07
   1.828100      2.9922978E-07
   1.828200      2.9914767E-07
   1.828300      2.9906474E-07
   1.828400      2.9898098E-07
   1.828500      2.9889640E-07
   1.828600      2.9881099E-07
   1.828700      2.9872476E-07
   1.828800      2.9863767E-07
   1.828900      2.9854976E-07
   1.829000      2.9846103E-07
   1.829100      2.9837148E-07
   1.829200      2.9828107E-07
   1.829300      2.9818983E-07
   1.829400      2.9809775E-07
   1.829500      2.9800484E-07
   1.829600      2.9791107E-07
   1.829700      2.9781648E-07
   1.829800      2.9772104E-07
   1.829900      2.9762478E-07
   1.830000      2.9752766E-07
   1.830100      2.9742969E-07
   1.830200      2.9733090E-07
   1.830300      2.9723125E-07
   1.830400      2.9713075E-07
   1.830500      2.9702943E-07
   1.830600      2.9692725E-07
   1.830700      2.9682423E-07
   1.830800      2.9672034E-07
   1.830900      2.9661561E-07
   1.831000      2.9651002E-07
   1.831100      2.9640358E-07
   1.831200      2.9629629E-07
   1.831300      2.9618815E-07
   1.831400      2.9607915E-07
   1.831500      2.9596930E-07
   1.831600      2.9585860E-07
   1.831700      2.9574704E-07
   1.831800      2.9563461E-07
   1.831900      2.9552132E-07
   1.832000      2.9540718E-07
   1.832100      2.9529218E-07
   1.832200      2.9517631E-07
   1.832300      2.9505958E-07
   1.832400      2.9494200E-07
   1.832500      2.9482354E-07
   1.832600      2.9470422E-07
   1.832700      2.9458403E-07
   1.832800      2.9446298E-07
   1.832900      2.9434105E-07
   1.833000      2.9421827E-07
   1.833100      2.9409460E-07
   1.833200      2.9397006E-07
   1.833300      2.9384466E-07
   1.833400      2.9371839E-07
   1.833500      2.9359123E-07
   1.833600      2.9346322E-07
   1.833700      2.9333432E-07
   1.833800      2.9320455E-07
   1.833900      2.9307390E-07
   1.834000      2.9294236E-07
   1.834100      2.9280994E-07
   1.834200      2.9267667E-07
   1.834300      2.9254252E-07
   1.834400      2.9240749E-07
   1.834500      2.9227158E-07
   1.834600      2.9213479E-07
   1.834700      2.9199708E-07
   1.834800      2.9185850E-07
   1.834900      2.9171903E-07
   1.835000      2.9157869E-07
   1.835100      2.9143746E-07
   1.835200      2.9129535E-07
   1.835300      2.9115233E-07
   1.835400      2.9100843E-07
   1.835500      2.9086365E-07
   1.835600      2.9071799E-07
   1.835700      2.9057142E-07
   1.835800      2.9042397E-07
   1.835900      2.9027561E-07
   1.836000      2.9012637E-07
   1.836100      2.8997621E-07
   1.836200      2.8982518E-07
   1.836300      2.8967324E-07
   1.836400      2.8952041E-07
   1.836500      2.8936668E-07
   1.836600      2.8921207E-07
   1.836700      2.8905654E-07
   1.836800      2.8890011E-07
   1.836900      2.8874280E-07
   1.837000      2.8858457E-07
   1.837100      2.8842544E-07
   1.837200      2.8826543E-07
   1.837300      2.8810450E-07
   1.837400      2.8794267E-07
   1.837500      2.8777993E-07
   1.837600      2.8761627E-07
   1.837700      2.8745171E-07
   1.837800      2.8728624E-07
   1.837900      2.8711986E-07
   1.838000      2.8695257E-07
   1.838100      2.8678437E-07
   1.838200      2.8661526E-07
   1.838300      2.8644524E-07
   1.838400      2.8627431E-07
   1.838500      2.8610248E-07
   1.838600      2.8592973E-07
   1.838700      2.8575607E-07
   1.838800      2.8558151E-07
   1.838900      2.8540603E-07
   1.839000      2.8522962E-07
   1.839100      2.8505229E-07
   1.839200      2.8487406E-07
   1.839300      2.8469492E-07
   1.839400      2.8451484E-07
   1.839500      2.8433385E-07
   1.839600      2.8415192E-07
   1.839700      2.8396909E-07
   1.839800      2.8378534E-07
   1.839900      2.8360066E-07
   1.840000      2.8341506E-07
   1.840100      2.8322853E-07
   1.840200      2.8304109E-07
   1.840300      2.8285271E-07
   1.840400      2.8266342E-07
   1.840500      2.8247320E-07
   1.840600      2.8228203E-07
   1.840700      2.8208996E-07
   1.840800      2.8189694E-07
   1.840900      2.8170300E-07
   1.841000      2.8150814E-07
   1.841100      2.8131234E-07
   1.841200      2.8111560E-07
   1.841300      2.8091796E-07
   1.841400      2.8071938E-07
   1.841500      2.8051986E-07
   1.841600      2.8031940E-07
   1.841700      2.8011800E-07
   1.841800      2.7991567E-07
   1.841900      2.7971240E-07
   1.842000      2.7950821E-07
   1.842100      2.7930309E-07
   1.842200      2.7909704E-07
   1.842300      2.7889004E-07
   1.842400      2.7868211E-07
   1.842500      2.7847324E-07
   1.842600      2.7826340E-07
   1.842700      2.7805262E-07
   1.842800      2.7784091E-07
   1.842900      2.7762826E-07
   1.843000      2.7741467E-07
   1.843100      2.7720014E-07
   1.843200      2.7698468E-07
   1.843300      2.7676825E-07
   1.843400      2.7655088E-07
   1.843500      2.7633257E-07
   1.843600      2.7611333E-07
   1.843700      2.7589311E-07
   1.843800      2.7567197E-07
   1.843900      2.7544988E-07
   1.844000      2.7522685E-07
   1.844100      2.7500286E-07
   1.844200      2.7477793E-07
   1.844300      2.7455204E-07
   1.844400      2.7432520E-07
   1.844500      2.7409743E-07
   1.844600      2.7386869E-07
   1.844700      2.7363902E-07
   1.844800      2.7340838E-07
   1.844900      2.7317679E-07
   1.845000      2.7294425E-07
   1.845100      2.7271074E-07
   1.845200      2.7247629E-07
   1.845300      2.7224087E-07
   1.845400      2.7200451E-07
   1.845500      2.7176719E-07
   1.845600      2.7152890E-07
   1.845700      2.7128968E-07
   1.845800      2.7104949E-07
   1.845900      2.7080833E-07
   1.846000      2.7056623E-07
   1.846100      2.7032317E-07
   1.846200      2.7007914E-07
   1.846300      2.6983415E-07
   1.846400      2.6958818E-07
   1.846500      2.6934129E-07
   1.846600      2.6909342E-07
   1.846700      2.6884459E-07
   1.846800      2.6859479E-07
   1.846900      2.6834402E-07
   1.847000      2.6809229E-07
   1.847100      2.6783960E-07
   1.847200      2.6758593E-07
   1.847300      2.6733130E-07
   1.847400      2.6707573E-07
   1.847500      2.6681920E-07
   1.847600      2.6656170E-07
   1.847700      2.6630323E-07
   1.847800      2.6604377E-07
   1.847900      2.6578334E-07
   1.848000      2.6552195E-07
   1.848100      2.6525959E-07
   1.848200      2.6499626E-07
   1.848300      2.6473197E-07
   1.848400      2.6446671E-07
   1.848500      2.6420048E-07
   1.848600      2.6393329E-07
   1.848700      2.6366510E-07
   1.848800      2.6339595E-07
   1.848900      2.6312583E-07
   1.849000      2.6285474E-07
   1.849100      2.6258269E-07
   1.849200      2.6230964E-07
   1.849300      2.6203563E-07
   1.849400      2.6176065E-07
   1.849500      2.6148470E-07
   1.849600      2.6120776E-07
   1.849700      2.6092985E-07
   1.849800      2.6065098E-07
   1.849900      2.6037111E-07
   1.850000      2.6009027E-07
   1.850100      2.5980844E-07
   1.850200      2.5952565E-07
   1.850300      2.5924189E-07
   1.850400      2.5895713E-07
   1.850500      2.5867141E-07
   1.850600      2.5838469E-07
   1.850700      2.5809700E-07
   1.850800      2.5780832E-07
   1.850900      2.5751868E-07
   1.851000      2.5722804E-07
   1.851100      2.5693643E-07
   1.851200      2.5664383E-07
   1.851300      2.5635026E-07
   1.851400      2.5605570E-07
   1.851500      2.5576017E-07
   1.851600      2.5546365E-07
   1.851700      2.5516616E-07
   1.851800      2.5486767E-07
   1.851900      2.5456819E-07
   1.852000      2.5426775E-07
   1.852100      2.5396631E-07
   1.852200      2.5366387E-07
   1.852300      2.5336047E-07
   1.852400      2.5305607E-07
   1.852500      2.5275068E-07
   1.852600      2.5244432E-07
   1.852700      2.5213697E-07
   1.852800      2.5182862E-07
   1.852900      2.5151931E-07
   1.853000      2.5120900E-07
   1.853100      2.5089770E-07
   1.853200      2.5058540E-07
   1.853300      2.5027214E-07
   1.853400      2.4995788E-07
   1.853500      2.4964262E-07
   1.853600      2.4932638E-07
   1.853700      2.4900913E-07
   1.853800      2.4869092E-07
   1.853900      2.4837172E-07
   1.854000      2.4805152E-07
   1.854100      2.4773033E-07
   1.854200      2.4740814E-07
   1.854300      2.4708496E-07
   1.854400      2.4676081E-07
   1.854500      2.4643566E-07
   1.854600      2.4610952E-07
   1.854700      2.4578239E-07
   1.854800      2.4545426E-07
   1.854900      2.4512514E-07
   1.855000      2.4479502E-07
   1.855100      2.4446391E-07
   1.855200      2.4413180E-07
   1.855300      2.4379870E-07
   1.855400      2.4346460E-07
   1.855500      2.4312953E-07
   1.855600      2.4279348E-07
   1.855700      2.4245642E-07
   1.855800      2.4211838E-07
   1.855900      2.4177933E-07
   1.856000      2.4143930E-07
   1.856100      2.4109826E-07
   1.856200      2.4075624E-07
   1.856300      2.4041321E-07
   1.856400      2.4006920E-07
   1.856500      2.3972419E-07
   1.856600      2.3937818E-07
   1.856700      2.3903118E-07
   1.856800      2.3868319E-07
   1.856900      2.3833418E-07
   1.857000      2.3798418E-07
   1.857100      2.3763319E-07
   1.857200      2.3728120E-07
   1.857300      2.3692822E-07
   1.857400      2.3657424E-07
   1.857500      2.3621925E-07
   1.857600      2.3586327E-07
   1.857700      2.3550629E-07
   1.857800      2.3514832E-07
   1.857900      2.3478935E-07
   1.858000      2.3442939E-07
   1.858100      2.3406842E-07
   1.858200      2.3370646E-07
   1.858300      2.3334350E-07
   1.858400      2.3297954E-07
   1.858500      2.3261460E-07
   1.858600      2.3224864E-07
   1.858700      2.3188169E-07
   1.858800      2.3151374E-07
   1.858900      2.3114480E-07
   1.859000      2.3077484E-07
   1.859100      2.3040390E-07
   1.859200      2.3003196E-07
   1.859300      2.2965902E-07
   1.859400      2.2928508E-07
   1.859500      2.2891014E-07
   1.859600      2.2853420E-07
   1.859700      2.2815728E-07
   1.859800      2.2777934E-07
   1.859900      2.2740041E-07
   1.860000      2.2702048E-07
   1.860100      2.2663956E-07
   1.860200      2.2625763E-07
   1.860300      2.2587470E-07
   1.860400      2.2549078E-07
   1.860500      2.2510586E-07
   1.860600      2.2471994E-07
   1.860700      2.2433302E-07
   1.860800      2.2394511E-07
   1.860900      2.2355619E-07
   1.861000      2.2316627E-07
   1.861100      2.2277536E-07
   1.861200      2.2238345E-07
   1.861300      2.2199053E-07
   1.861400      2.2159662E-07
   1.861500      2.2120172E-07
   1.861600      2.2080582E-07
   1.861700      2.2040891E-07
   1.861800      2.2001100E-07
   1.861900      2.1961210E-07
   1.862000      2.1921221E-07
   1.862100      2.1881131E-07
   1.862200      2.1840941E-07
   1.862300      2.1800652E-07
   1.862400      2.1760263E-07
   1.862500      2.1719774E-07
   1.862600      2.1679185E-07
   1.862700      2.1638496E-07
   1.862800      2.1597708E-07
   1.862900      2.1556821E-07
   1.863000      2.1515832E-07
   1.863100      2.1474744E-07
   1.863200      2.1433557E-07
   1.863300      2.1392270E-07
   1.863400      2.1350884E-07
   1.863500      2.1309398E-07
   1.863600      2.1267812E-07
   1.863700      2.1226126E-07
   1.863800      2.1184340E-07
   1.863900      2.1142455E-07
   1.864000      2.1100470E-07
   1.864100      2.1058386E-07
   1.864200      2.1016203E-07
   1.864300      2.0973920E-07
   1.864400      2.0931537E-07
   1.864500      2.0889054E-07
   1.864600      2.0846471E-07
   1.864700      2.0803789E-07
   1.864800      2.0761007E-07
   1.864900      2.0718126E-07
   1.865000      2.0675145E-07
   1.865100      2.0632065E-07
   1.865200      2.0588885E-07
   1.865300      2.0545606E-07
   1.865400      2.0502229E-07
   1.865500      2.0458752E-07
   1.865600      2.0415176E-07
