   2.731100      0.0000000E+00
   2.731200      0.0000000E+00
   2.731300      0.0000000E+00
   2.731400      0.0000000E+00
   2.731500      0.0000000E+00
   2.731600      0.0000000E+00
   2.731700      0.0000000E+00
   2.731800      0.0000000E+00
   2.731900      0.0000000E+00
   2.732000      0.0000000E+00
   2.732100      0.0000000E+00
   2.732200      0.0000000E+00
   2.732300      0.0000000E+00
   2.732400      0.0000000E+00
   2.732500      0.0000000E+00
   2.732600      0.0000000E+00
   2.732700      0.0000000E+00
   2.732800      0.0000000E+00
   2.732900      0.0000000E+00
   2.733000      0.0000000E+00
   2.733100      0.0000000E+00
   2.733200      0.0000000E+00
   2.733300      0.0000000E+00
   2.733400      0.0000000E+00
   2.733500      0.0000000E+00
   2.733600      0.0000000E+00
   2.733700      0.0000000E+00
   2.733800      0.0000000E+00
   2.733900      0.0000000E+00
   2.734000      0.0000000E+00
   2.734100      0.0000000E+00
   2.734200      0.0000000E+00
   2.734300      0.0000000E+00
   2.734400      0.0000000E+00
   2.734500      0.0000000E+00
   2.734600      0.0000000E+00
   2.734700      0.0000000E+00
   2.734800      0.0000000E+00
   2.734900      0.0000000E+00
   2.735000      0.0000000E+00
   2.735100      0.0000000E+00
   2.735200      0.0000000E+00
   2.735300      0.0000000E+00
   2.735400      0.0000000E+00
   2.735500      0.0000000E+00
   2.735600      0.0000000E+00
   2.735700      0.0000000E+00
   2.735800      0.0000000E+00
   2.735900      0.0000000E+00
   2.736000      0.0000000E+00
   2.736100      0.0000000E+00
   2.736200      0.0000000E+00
   2.736300      0.0000000E+00
   2.736400      0.0000000E+00
   2.736500      0.0000000E+00
   2.736600      0.0000000E+00
   2.736700      0.0000000E+00
   2.736800      0.0000000E+00
   2.736900      0.0000000E+00
   2.737000      0.0000000E+00
   2.737100      0.0000000E+00
   2.737200      0.0000000E+00
   2.737300      0.0000000E+00
   2.737400      0.0000000E+00
   2.737500      0.0000000E+00
   2.737600      0.0000000E+00
   2.737700      0.0000000E+00
   2.737800      0.0000000E+00
   2.737900      0.0000000E+00
   2.738000      0.0000000E+00
   2.738100      0.0000000E+00
   2.738200      0.0000000E+00
   2.738300      0.0000000E+00
   2.738400      0.0000000E+00
   2.738500      0.0000000E+00
   2.738600      0.0000000E+00
   2.738700      0.0000000E+00
   2.738800      0.0000000E+00
   2.738900      0.0000000E+00
   2.739000      0.0000000E+00
   2.739100      0.0000000E+00
   2.739200      0.0000000E+00
   2.739300      0.0000000E+00
   2.739400      0.0000000E+00
   2.739500      0.0000000E+00
   2.739600      0.0000000E+00
   2.739700      0.0000000E+00
   2.739800      0.0000000E+00
   2.739900      0.0000000E+00
   2.740000      0.0000000E+00
   2.740100      0.0000000E+00
   2.740200      0.0000000E+00
   2.740300      0.0000000E+00
   2.740400      0.0000000E+00
   2.740500      0.0000000E+00
   2.740600      0.0000000E+00
   2.740700      0.0000000E+00
   2.740800      0.0000000E+00
   2.740900      0.0000000E+00
   2.741000      0.0000000E+00
   2.741100      0.0000000E+00
   2.741200      0.0000000E+00
   2.741300      0.0000000E+00
   2.741400      0.0000000E+00
   2.741500      0.0000000E+00
   2.741600      0.0000000E+00
   2.741700      0.0000000E+00
   2.741800      0.0000000E+00
   2.741900      0.0000000E+00
   2.742000      0.0000000E+00
   2.742100      0.0000000E+00
   2.742200      0.0000000E+00
   2.742300      0.0000000E+00
   2.742400      0.0000000E+00
   2.742500      0.0000000E+00
   2.742600      0.0000000E+00
   2.742700      0.0000000E+00
   2.742800      0.0000000E+00
   2.742900      0.0000000E+00
   2.743000      0.0000000E+00
   2.743100      0.0000000E+00
   2.743200      0.0000000E+00
   2.743300      0.0000000E+00
   2.743400      0.0000000E+00
   2.743500      0.0000000E+00
   2.743600      0.0000000E+00
   2.743700      0.0000000E+00
   2.743800      0.0000000E+00
   2.743900      0.0000000E+00
   2.744000      0.0000000E+00
   2.744100      0.0000000E+00
   2.744200      0.0000000E+00
   2.744300      0.0000000E+00
   2.744400      0.0000000E+00
   2.744500      0.0000000E+00
   2.744600      0.0000000E+00
   2.744700      0.0000000E+00
   2.744800      0.0000000E+00
   2.744900      0.0000000E+00
   2.745000      0.0000000E+00
   2.745100      0.0000000E+00
   2.745200      0.0000000E+00
   2.745300      0.0000000E+00
   2.745400      0.0000000E+00
   2.745500      0.0000000E+00
   2.745600      0.0000000E+00
   2.745700      0.0000000E+00
   2.745800      0.0000000E+00
   2.745900      0.0000000E+00
   2.746000      0.0000000E+00
   2.746100      0.0000000E+00
   2.746200      0.0000000E+00
   2.746300      0.0000000E+00
   2.746400      0.0000000E+00
   2.746500      0.0000000E+00
   2.746600      0.0000000E+00
   2.746700      0.0000000E+00
   2.746800      0.0000000E+00
   2.746900      0.0000000E+00
   2.747000      0.0000000E+00
   2.747100      0.0000000E+00
   2.747200      0.0000000E+00
   2.747300      0.0000000E+00
   2.747400      0.0000000E+00
   2.747500      0.0000000E+00
   2.747600      0.0000000E+00
   2.747700      0.0000000E+00
   2.747800      0.0000000E+00
   2.747900      0.0000000E+00
   2.748000      0.0000000E+00
   2.748100      0.0000000E+00
   2.748200      0.0000000E+00
   2.748300      0.0000000E+00
   2.748400      0.0000000E+00
   2.748500      0.0000000E+00
   2.748600      0.0000000E+00
   2.748700      0.0000000E+00
   2.748800      0.0000000E+00
   2.748900      0.0000000E+00
   2.749000      0.0000000E+00
   2.749100      0.0000000E+00
   2.749200      0.0000000E+00
   2.749300      0.0000000E+00
   2.749400      0.0000000E+00
   2.749500      0.0000000E+00
   2.749600      0.0000000E+00
   2.749700      0.0000000E+00
   2.749800      0.0000000E+00
   2.749900      0.0000000E+00
   2.750000      0.0000000E+00
   2.750100      0.0000000E+00
   2.750200      0.0000000E+00
   2.750300      0.0000000E+00
   2.750400      0.0000000E+00
   2.750500      0.0000000E+00
   2.750600      0.0000000E+00
   2.750700      0.0000000E+00
   2.750800      0.0000000E+00
   2.750900      0.0000000E+00
   2.751000      0.0000000E+00
   2.751100      0.0000000E+00
   2.751200      0.0000000E+00
   2.751300      0.0000000E+00
   2.751400      0.0000000E+00
   2.751500      0.0000000E+00
   2.751600      0.0000000E+00
   2.751700      0.0000000E+00
   2.751800      0.0000000E+00
   2.751900      0.0000000E+00
   2.752000      0.0000000E+00
   2.752100      0.0000000E+00
   2.752200      0.0000000E+00
   2.752300      0.0000000E+00
   2.752400      0.0000000E+00
   2.752500      0.0000000E+00
   2.752600      0.0000000E+00
   2.752700      0.0000000E+00
   2.752800      0.0000000E+00
   2.752900      0.0000000E+00
   2.753000      0.0000000E+00
   2.753100      0.0000000E+00
   2.753200      0.0000000E+00
   2.753300      0.0000000E+00
   2.753400      0.0000000E+00
   2.753500      0.0000000E+00
   2.753600      0.0000000E+00
   2.753700      0.0000000E+00
   2.753800      0.0000000E+00
   2.753900      0.0000000E+00
   2.754000      0.0000000E+00
   2.754100      0.0000000E+00
   2.754200      0.0000000E+00
   2.754300      0.0000000E+00
   2.754400      0.0000000E+00
   2.754500      0.0000000E+00
   2.754600      0.0000000E+00
   2.754700      0.0000000E+00
   2.754800      0.0000000E+00
   2.754900      0.0000000E+00
   2.755000      0.0000000E+00
   2.755100      0.0000000E+00
   2.755200      0.0000000E+00
   2.755300      0.0000000E+00
   2.755400      0.0000000E+00
   2.755500      0.0000000E+00
   2.755600      0.0000000E+00
   2.755700      0.0000000E+00
   2.755800      0.0000000E+00
   2.755900      0.0000000E+00
   2.756000      0.0000000E+00
   2.756100      0.0000000E+00
   2.756200      0.0000000E+00
   2.756300      0.0000000E+00
   2.756400      0.0000000E+00
   2.756500      0.0000000E+00
   2.756600      0.0000000E+00
   2.756700      0.0000000E+00
   2.756800      0.0000000E+00
   2.756900      0.0000000E+00
   2.757000      0.0000000E+00
   2.757100      0.0000000E+00
   2.757200      0.0000000E+00
   2.757300      0.0000000E+00
   2.757400      0.0000000E+00
   2.757500      0.0000000E+00
   2.757600      0.0000000E+00
   2.757700      0.0000000E+00
   2.757800      0.0000000E+00
   2.757900      0.0000000E+00
   2.758000      0.0000000E+00
   2.758100      0.0000000E+00
   2.758200      0.0000000E+00
   2.758300      0.0000000E+00
   2.758400      0.0000000E+00
   2.758500      0.0000000E+00
   2.758600      0.0000000E+00
   2.758700      0.0000000E+00
   2.758800      0.0000000E+00
   2.758900      0.0000000E+00
   2.759000      0.0000000E+00
   2.759100      0.0000000E+00
   2.759200      0.0000000E+00
   2.759300      0.0000000E+00
   2.759400      0.0000000E+00
   2.759500      0.0000000E+00
   2.759600      0.0000000E+00
   2.759700      0.0000000E+00
   2.759800      0.0000000E+00
   2.759900      0.0000000E+00
   2.760000      0.0000000E+00
   2.760100      0.0000000E+00
   2.760200      0.0000000E+00
   2.760300      0.0000000E+00
   2.760400      0.0000000E+00
   2.760500      0.0000000E+00
   2.760600      0.0000000E+00
   2.760700      0.0000000E+00
   2.760800      0.0000000E+00
   2.760900      0.0000000E+00
   2.761000      0.0000000E+00
   2.761100      0.0000000E+00
   2.761200      0.0000000E+00
   2.761300      0.0000000E+00
   2.761400      0.0000000E+00
   2.761500      0.0000000E+00
   2.761600      0.0000000E+00
   2.761700      0.0000000E+00
   2.761800      0.0000000E+00
   2.761900      0.0000000E+00
   2.762000      0.0000000E+00
   2.762100      0.0000000E+00
   2.762200      0.0000000E+00
   2.762300      0.0000000E+00
   2.762400      0.0000000E+00
   2.762500      0.0000000E+00
   2.762600      0.0000000E+00
   2.762700      0.0000000E+00
   2.762800      0.0000000E+00
   2.762900      0.0000000E+00
   2.763000      0.0000000E+00
   2.763100      0.0000000E+00
   2.763200      0.0000000E+00
   2.763300      0.0000000E+00
   2.763400      0.0000000E+00
   2.763500      0.0000000E+00
   2.763600      0.0000000E+00
   2.763700      0.0000000E+00
   2.763800      0.0000000E+00
   2.763900      0.0000000E+00
   2.764000      0.0000000E+00
   2.764100      0.0000000E+00
   2.764200      0.0000000E+00
   2.764300      0.0000000E+00
   2.764400      0.0000000E+00
   2.764500      0.0000000E+00
   2.764600      0.0000000E+00
   2.764700      0.0000000E+00
   2.764800      0.0000000E+00
   2.764900      0.0000000E+00
   2.765000      0.0000000E+00
   2.765100      0.0000000E+00
   2.765200      0.0000000E+00
   2.765300      0.0000000E+00
   2.765400      0.0000000E+00
   2.765500      0.0000000E+00
   2.765600      0.0000000E+00
   2.765700      0.0000000E+00
   2.765800      0.0000000E+00
   2.765900      0.0000000E+00
   2.766000      0.0000000E+00
   2.766100      0.0000000E+00
   2.766200      0.0000000E+00
   2.766300      0.0000000E+00
   2.766400      0.0000000E+00
   2.766500      0.0000000E+00
   2.766600      0.0000000E+00
   2.766700      0.0000000E+00
   2.766800      0.0000000E+00
   2.766900      0.0000000E+00
   2.767000      0.0000000E+00
   2.767100      0.0000000E+00
   2.767200      0.0000000E+00
   2.767300      0.0000000E+00
   2.767400      0.0000000E+00
   2.767500      0.0000000E+00
   2.767600      0.0000000E+00
   2.767700      0.0000000E+00
   2.767800      0.0000000E+00
   2.767900      0.0000000E+00
   2.768000      0.0000000E+00
   2.768100      0.0000000E+00
   2.768200      0.0000000E+00
   2.768300      0.0000000E+00
   2.768400      0.0000000E+00
   2.768500      0.0000000E+00
   2.768600      0.0000000E+00
   2.768700      0.0000000E+00
   2.768800      0.0000000E+00
   2.768900      0.0000000E+00
   2.769000      0.0000000E+00
   2.769100      0.0000000E+00
   2.769200      0.0000000E+00
   2.769300      0.0000000E+00
   2.769400      0.0000000E+00
   2.769500      0.0000000E+00
   2.769600      0.0000000E+00
   2.769700      0.0000000E+00
   2.769800      0.0000000E+00
   2.769900      0.0000000E+00
   2.770000      0.0000000E+00
   2.770100      0.0000000E+00
   2.770200      0.0000000E+00
   2.770300      0.0000000E+00
   2.770400      0.0000000E+00
   2.770500      0.0000000E+00
   2.770600      0.0000000E+00
   2.770700      0.0000000E+00
   2.770800      0.0000000E+00
   2.770900      0.0000000E+00
   2.771000      0.0000000E+00
   2.771100      0.0000000E+00
   2.771200      0.0000000E+00
   2.771300      0.0000000E+00
   2.771400      0.0000000E+00
   2.771500      0.0000000E+00
   2.771600      0.0000000E+00
   2.771700      0.0000000E+00
   2.771800      0.0000000E+00
   2.771900      0.0000000E+00
   2.772000      0.0000000E+00
   2.772100      0.0000000E+00
   2.772200      0.0000000E+00
   2.772300      0.0000000E+00
   2.772400      0.0000000E+00
   2.772500      0.0000000E+00
   2.772600      0.0000000E+00
   2.772700      0.0000000E+00
   2.772800      0.0000000E+00
   2.772900      0.0000000E+00
   2.773000      0.0000000E+00
   2.773100      0.0000000E+00
   2.773200      0.0000000E+00
   2.773300      0.0000000E+00
   2.773400      0.0000000E+00
   2.773500      0.0000000E+00
   2.773600      0.0000000E+00
   2.773700      0.0000000E+00
   2.773800      0.0000000E+00
   2.773900      0.0000000E+00
   2.774000      0.0000000E+00
   2.774100      0.0000000E+00
   2.774200      0.0000000E+00
   2.774300      0.0000000E+00
   2.774400      0.0000000E+00
   2.774500      0.0000000E+00
   2.774600      0.0000000E+00
   2.774700      0.0000000E+00
   2.774800      0.0000000E+00
   2.774900      0.0000000E+00
   2.775000      0.0000000E+00
   2.775100      0.0000000E+00
   2.775200      0.0000000E+00
   2.775300      0.0000000E+00
   2.775400      0.0000000E+00
   2.775500      0.0000000E+00
   2.775600      0.0000000E+00
   2.775700      0.0000000E+00
   2.775800      0.0000000E+00
   2.775900      0.0000000E+00
   2.776000      0.0000000E+00
   2.776100      0.0000000E+00
   2.776200      0.0000000E+00
   2.776300      0.0000000E+00
   2.776400      0.0000000E+00
   2.776500      0.0000000E+00
   2.776600      0.0000000E+00
   2.776700      0.0000000E+00
   2.776800      0.0000000E+00
   2.776900      0.0000000E+00
   2.777000      0.0000000E+00
   2.777100      0.0000000E+00
   2.777200      0.0000000E+00
   2.777300      0.0000000E+00
   2.777400      0.0000000E+00
   2.777500      0.0000000E+00
   2.777600      0.0000000E+00
   2.777700      0.0000000E+00
   2.777800      0.0000000E+00
   2.777900      0.0000000E+00
   2.778000      0.0000000E+00
   2.778100      0.0000000E+00
   2.778200      0.0000000E+00
   2.778300      0.0000000E+00
   2.778400      0.0000000E+00
   2.778500      0.0000000E+00
   2.778600      0.0000000E+00
   2.778700      0.0000000E+00
   2.778800      0.0000000E+00
   2.778900      0.0000000E+00
   2.779000      0.0000000E+00
   2.779100      0.0000000E+00
   2.779200      0.0000000E+00
   2.779300      0.0000000E+00
   2.779400      0.0000000E+00
   2.779500      0.0000000E+00
   2.779600      0.0000000E+00
   2.779700      0.0000000E+00
   2.779800      0.0000000E+00
   2.779900      0.0000000E+00
   2.780000      0.0000000E+00
   2.780100      0.0000000E+00
   2.780200      0.0000000E+00
   2.780300      0.0000000E+00
   2.780400      0.0000000E+00
   2.780500      0.0000000E+00
   2.780600      0.0000000E+00
   2.780700      0.0000000E+00
   2.780800      0.0000000E+00
   2.780900      0.0000000E+00
   2.781000      0.0000000E+00
   2.781100      0.0000000E+00
   2.781200      0.0000000E+00
   2.781300      0.0000000E+00
   2.781400      0.0000000E+00
   2.781500      0.0000000E+00
   2.781600      0.0000000E+00
   2.781700      0.0000000E+00
   2.781800      0.0000000E+00
   2.781900      0.0000000E+00
   2.782000      0.0000000E+00
   2.782100      0.0000000E+00
   2.782200      0.0000000E+00
   2.782300      0.0000000E+00
   2.782400      0.0000000E+00
   2.782500      0.0000000E+00
   2.782600      0.0000000E+00
   2.782700      0.0000000E+00
   2.782800      0.0000000E+00
   2.782900      0.0000000E+00
   2.783000      0.0000000E+00
   2.783100      0.0000000E+00
   2.783200      0.0000000E+00
   2.783300      0.0000000E+00
   2.783400      0.0000000E+00
   2.783500      0.0000000E+00
   2.783600      0.0000000E+00
   2.783700      0.0000000E+00
   2.783800      0.0000000E+00
   2.783900      0.0000000E+00
   2.784000      0.0000000E+00
   2.784100      0.0000000E+00
   2.784200      0.0000000E+00
   2.784300      0.0000000E+00
   2.784400      0.0000000E+00
   2.784500      0.0000000E+00
   2.784600      0.0000000E+00
   2.784700      0.0000000E+00
   2.784800      0.0000000E+00
   2.784900      0.0000000E+00
   2.785000      0.0000000E+00
   2.785100      0.0000000E+00
   2.785200      0.0000000E+00
   2.785300      0.0000000E+00
   2.785400      0.0000000E+00
   2.785500      0.0000000E+00
   2.785600      0.0000000E+00
   2.785700      0.0000000E+00
   2.785800      0.0000000E+00
   2.785900      0.0000000E+00
   2.786000      0.0000000E+00
   2.786100      0.0000000E+00
   2.786200      0.0000000E+00
   2.786300      0.0000000E+00
   2.786400      0.0000000E+00
   2.786500      0.0000000E+00
   2.786600      0.0000000E+00
   2.786700      0.0000000E+00
   2.786800      0.0000000E+00
   2.786900      0.0000000E+00
   2.787000      0.0000000E+00
   2.787100      0.0000000E+00
   2.787200      0.0000000E+00
   2.787300      0.0000000E+00
   2.787400      0.0000000E+00
   2.787500      0.0000000E+00
   2.787600      0.0000000E+00
   2.787700      0.0000000E+00
   2.787800      0.0000000E+00
   2.787900      0.0000000E+00
   2.788000      0.0000000E+00
   2.788100      0.0000000E+00
   2.788200      0.0000000E+00
   2.788300      0.0000000E+00
   2.788400      0.0000000E+00
   2.788500      0.0000000E+00
   2.788600      0.0000000E+00
   2.788700      0.0000000E+00
   2.788800      0.0000000E+00
   2.788900      0.0000000E+00
   2.789000      0.0000000E+00
   2.789100      0.0000000E+00
   2.789200      0.0000000E+00
   2.789300      0.0000000E+00
   2.789400      0.0000000E+00
   2.789500      0.0000000E+00
   2.789600      0.0000000E+00
   2.789700      0.0000000E+00
   2.789800      0.0000000E+00
   2.789900      0.0000000E+00
   2.790000      0.0000000E+00
   2.790100      0.0000000E+00
   2.790200      0.0000000E+00
   2.790300      0.0000000E+00
   2.790400      0.0000000E+00
   2.790500      0.0000000E+00
   2.790600      0.0000000E+00
   2.790700      0.0000000E+00
   2.790800      0.0000000E+00
   2.790900      0.0000000E+00
   2.791000      0.0000000E+00
   2.791100      0.0000000E+00
   2.791200      0.0000000E+00
   2.791300      0.0000000E+00
   2.791400      0.0000000E+00
   2.791500      0.0000000E+00
   2.791600      0.0000000E+00
   2.791700      0.0000000E+00
   2.791800      0.0000000E+00
   2.791900      0.0000000E+00
   2.792000      0.0000000E+00
   2.792100      0.0000000E+00
   2.792200      0.0000000E+00
   2.792300      0.0000000E+00
   2.792400      0.0000000E+00
   2.792500      0.0000000E+00
   2.792600      0.0000000E+00
   2.792700      0.0000000E+00
   2.792800      0.0000000E+00
   2.792900      0.0000000E+00
   2.793000      0.0000000E+00
   2.793100      0.0000000E+00
   2.793200      0.0000000E+00
   2.793300      0.0000000E+00
   2.793400      0.0000000E+00
   2.793500      0.0000000E+00
   2.793600      0.0000000E+00
   2.793700      0.0000000E+00
   2.793800      0.0000000E+00
   2.793900      0.0000000E+00
   2.794000      0.0000000E+00
   2.794100      0.0000000E+00
   2.794200      0.0000000E+00
   2.794300      0.0000000E+00
   2.794400      0.0000000E+00
   2.794500      0.0000000E+00
   2.794600      0.0000000E+00
   2.794700      0.0000000E+00
   2.794800      0.0000000E+00
   2.794900      0.0000000E+00
   2.795000      0.0000000E+00
   2.795100      0.0000000E+00
   2.795200      0.0000000E+00
   2.795300      0.0000000E+00
   2.795400      0.0000000E+00
   2.795500      0.0000000E+00
   2.795600      0.0000000E+00
   2.795700      0.0000000E+00
   2.795800      0.0000000E+00
   2.795900      0.0000000E+00
   2.796000      0.0000000E+00
   2.796100      0.0000000E+00
   2.796200      0.0000000E+00
   2.796300      0.0000000E+00
   2.796400      0.0000000E+00
   2.796500      0.0000000E+00
   2.796600      0.0000000E+00
   2.796700      0.0000000E+00
   2.796800      0.0000000E+00
   2.796900      0.0000000E+00
   2.797000      0.0000000E+00
   2.797100      0.0000000E+00
   2.797200      0.0000000E+00
   2.797300      0.0000000E+00
   2.797400      0.0000000E+00
   2.797500      0.0000000E+00
   2.797600      0.0000000E+00
   2.797700      0.0000000E+00
   2.797800      0.0000000E+00
   2.797900      0.0000000E+00
   2.798000      0.0000000E+00
   2.798100      0.0000000E+00
   2.798200      0.0000000E+00
   2.798300      0.0000000E+00
   2.798400      0.0000000E+00
   2.798500      0.0000000E+00
   2.798600      0.0000000E+00
   2.798700      0.0000000E+00
   2.798800      0.0000000E+00
   2.798900      0.0000000E+00
   2.799000      0.0000000E+00
   2.799100      0.0000000E+00
   2.799200      0.0000000E+00
   2.799300      0.0000000E+00
   2.799400      0.0000000E+00
   2.799500      0.0000000E+00
   2.799600      0.0000000E+00
   2.799700      0.0000000E+00
   2.799800      0.0000000E+00
   2.799900      0.0000000E+00
   2.800000      0.0000000E+00
   2.800100      0.0000000E+00
   2.800200      0.0000000E+00
   2.800300      0.0000000E+00
   2.800400      0.0000000E+00
   2.800500      0.0000000E+00
   2.800600      0.0000000E+00
   2.800700      0.0000000E+00
   2.800800      0.0000000E+00
   2.800900      0.0000000E+00
   2.801000      0.0000000E+00
   2.801100      0.0000000E+00
   2.801200      0.0000000E+00
   2.801300      0.0000000E+00
   2.801400      0.0000000E+00
   2.801500      0.0000000E+00
   2.801600      0.0000000E+00
   2.801700      0.0000000E+00
   2.801800      0.0000000E+00
   2.801900      0.0000000E+00
   2.802000      0.0000000E+00
   2.802100      0.0000000E+00
   2.802200      0.0000000E+00
   2.802300      0.0000000E+00
   2.802400      0.0000000E+00
   2.802500      0.0000000E+00
   2.802600      0.0000000E+00
   2.802700      0.0000000E+00
   2.802800      0.0000000E+00
   2.802900      0.0000000E+00
   2.803000      0.0000000E+00
   2.803100      0.0000000E+00
   2.803200      0.0000000E+00
   2.803300      0.0000000E+00
   2.803400      0.0000000E+00
   2.803500      0.0000000E+00
   2.803600      0.0000000E+00
   2.803700      0.0000000E+00
   2.803800      0.0000000E+00
   2.803900      0.0000000E+00
   2.804000      0.0000000E+00
   2.804100      0.0000000E+00
   2.804200      0.0000000E+00
   2.804300      0.0000000E+00
   2.804400      0.0000000E+00
   2.804500      0.0000000E+00
   2.804600      0.0000000E+00
   2.804700      0.0000000E+00
   2.804800      0.0000000E+00
   2.804900      0.0000000E+00
   2.805000      0.0000000E+00
   2.805100      0.0000000E+00
   2.805200      0.0000000E+00
   2.805300      0.0000000E+00
   2.805400      0.0000000E+00
   2.805500      0.0000000E+00
   2.805600      0.0000000E+00
   2.805700      0.0000000E+00
   2.805800      0.0000000E+00
   2.805900      0.0000000E+00
   2.806000      0.0000000E+00
   2.806100      0.0000000E+00
   2.806200      0.0000000E+00
   2.806300      0.0000000E+00
   2.806400      0.0000000E+00
   2.806500      0.0000000E+00
   2.806600      0.0000000E+00
   2.806700      0.0000000E+00
   2.806800      0.0000000E+00
   2.806900      0.0000000E+00
   2.807000      0.0000000E+00
   2.807100      0.0000000E+00
   2.807200      0.0000000E+00
   2.807300      0.0000000E+00
   2.807400      0.0000000E+00
   2.807500      0.0000000E+00
   2.807600      0.0000000E+00
   2.807700      0.0000000E+00
   2.807800      0.0000000E+00
   2.807900      0.0000000E+00
   2.808000      0.0000000E+00
   2.808100      0.0000000E+00
   2.808200      0.0000000E+00
   2.808300      0.0000000E+00
   2.808400      0.0000000E+00
   2.808500      0.0000000E+00
   2.808600      0.0000000E+00
   2.808700      0.0000000E+00
   2.808800      0.0000000E+00
   2.808900      0.0000000E+00
   2.809000      0.0000000E+00
   2.809100      0.0000000E+00
   2.809200      0.0000000E+00
   2.809300      0.0000000E+00
   2.809400      0.0000000E+00
   2.809500      0.0000000E+00
   2.809600      0.0000000E+00
   2.809700      0.0000000E+00
   2.809800      0.0000000E+00
   2.809900      0.0000000E+00
   2.810000      0.0000000E+00
   2.810100      0.0000000E+00
   2.810200      0.0000000E+00
   2.810300      0.0000000E+00
   2.810400      0.0000000E+00
   2.810500      0.0000000E+00
   2.810600      0.0000000E+00
   2.810700      0.0000000E+00
   2.810800      0.0000000E+00
   2.810900      0.0000000E+00
   2.811000      0.0000000E+00
   2.811100      0.0000000E+00
   2.811200      0.0000000E+00
   2.811300      0.0000000E+00
   2.811400      0.0000000E+00
   2.811500      0.0000000E+00
   2.811600      0.0000000E+00
   2.811700      0.0000000E+00
   2.811800      0.0000000E+00
   2.811900      0.0000000E+00
   2.812000      0.0000000E+00
   2.812100      0.0000000E+00
   2.812200      0.0000000E+00
   2.812300      0.0000000E+00
   2.812400      0.0000000E+00
   2.812500      0.0000000E+00
   2.812600      0.0000000E+00
   2.812700      0.0000000E+00
   2.812800      0.0000000E+00
   2.812900      0.0000000E+00
   2.813000      0.0000000E+00
   2.813100      0.0000000E+00
   2.813200      0.0000000E+00
   2.813300      0.0000000E+00
   2.813400      0.0000000E+00
   2.813500      0.0000000E+00
   2.813600      0.0000000E+00
   2.813700      0.0000000E+00
   2.813800      0.0000000E+00
   2.813900      0.0000000E+00
   2.814000      0.0000000E+00
   2.814100      0.0000000E+00
   2.814200      0.0000000E+00
   2.814300      0.0000000E+00
   2.814400      0.0000000E+00
   2.814500      0.0000000E+00
   2.814600      0.0000000E+00
   2.814700      0.0000000E+00
   2.814800      0.0000000E+00
   2.814900      0.0000000E+00
   2.815000      0.0000000E+00
   2.815100      0.0000000E+00
   2.815200      0.0000000E+00
   2.815300      0.0000000E+00
   2.815400      0.0000000E+00
   2.815500      0.0000000E+00
   2.815600      0.0000000E+00
   2.815700      0.0000000E+00
   2.815800      0.0000000E+00
   2.815900      0.0000000E+00
   2.816000      0.0000000E+00
   2.816100      0.0000000E+00
   2.816200      0.0000000E+00
   2.816300      0.0000000E+00
   2.816400      0.0000000E+00
   2.816500      0.0000000E+00
   2.816600      0.0000000E+00
   2.816700      0.0000000E+00
   2.816800      0.0000000E+00
   2.816900      0.0000000E+00
   2.817000      0.0000000E+00
   2.817100      0.0000000E+00
   2.817200      0.0000000E+00
   2.817300      0.0000000E+00
   2.817400      0.0000000E+00
   2.817500      0.0000000E+00
   2.817600      0.0000000E+00
   2.817700      0.0000000E+00
   2.817800      0.0000000E+00
   2.817900      0.0000000E+00
   2.818000      0.0000000E+00
   2.818100      0.0000000E+00
   2.818200      0.0000000E+00
   2.818300      0.0000000E+00
   2.818400      0.0000000E+00
   2.818500      0.0000000E+00
   2.818600      0.0000000E+00
   2.818700      0.0000000E+00
   2.818800      0.0000000E+00
   2.818900      0.0000000E+00
   2.819000      0.0000000E+00
   2.819100      0.0000000E+00
   2.819200      0.0000000E+00
   2.819300      0.0000000E+00
   2.819400      0.0000000E+00
   2.819500      0.0000000E+00
   2.819600      0.0000000E+00
   2.819700      0.0000000E+00
   2.819800      0.0000000E+00
   2.819900      0.0000000E+00
   2.820000      0.0000000E+00
   2.820100      0.0000000E+00
   2.820200      0.0000000E+00
   2.820300      0.0000000E+00
   2.820400      0.0000000E+00
   2.820500      0.0000000E+00
   2.820600      0.0000000E+00
   2.820700      0.0000000E+00
   2.820800      0.0000000E+00
   2.820900      0.0000000E+00
   2.821000      0.0000000E+00
   2.821100      0.0000000E+00
   2.821200      0.0000000E+00
   2.821300      0.0000000E+00
   2.821400      0.0000000E+00
   2.821500      0.0000000E+00
   2.821600      0.0000000E+00
   2.821700      0.0000000E+00
   2.821800      0.0000000E+00
   2.821900      0.0000000E+00
   2.822000      0.0000000E+00
   2.822100      0.0000000E+00
   2.822200      0.0000000E+00
   2.822300      0.0000000E+00
   2.822400      0.0000000E+00
   2.822500      0.0000000E+00
   2.822600      0.0000000E+00
   2.822700      0.0000000E+00
   2.822800      0.0000000E+00
   2.822900      0.0000000E+00
   2.823000      0.0000000E+00
   2.823100      0.0000000E+00
   2.823200      0.0000000E+00
   2.823300      0.0000000E+00
   2.823400      0.0000000E+00
   2.823500      0.0000000E+00
   2.823600      0.0000000E+00
   2.823700      0.0000000E+00
   2.823800      0.0000000E+00
   2.823900      0.0000000E+00
   2.824000      0.0000000E+00
   2.824100      0.0000000E+00
   2.824200      0.0000000E+00
   2.824300      0.0000000E+00
